,Customer Id,YearOfObservation,Insured_Period,Residential,Building_Painted,Building_Fenced,Garden,Settlement,Building Dimension,Building_Type,Date_of_Occupancy,NumberOfWindows,Geo_Code,Claim
3688,H6346,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,3950.0,2,1988.0,,62108,1
3689,H6347,2014,0.0,0,Not Painted,Not Fenced,Garden,Urban,180.0,2,1988.0,,62108,0
3690,H6757,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,1650.0,2,1990.0,3,62108,0
3691,H6758,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,1650.0,2,1990.0,3,62108,0
3692,H7276,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,2500.0,2,1988.0,,62108,0
3693,H19381,2014,0.838356164,0,Not Painted,Fenced,No Garden,Rural,290.0,2,1970.0,4,62119,1
3694,H15971,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,850.0,2,1900.0,5,62160,1
3695,H16087,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,2407.0,2,2010.0,4,62160,0
3696,H16637,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,10207.0,2,1970.0,6,62160,0
3697,H1773,2012,1.0,1,Not Painted,Not Fenced,Garden,Urban,210.0,2,,,62160,0
3698,H19130,2012,0.06557377,0,Not Painted,Fenced,No Garden,Rural,2397.0,2,2011.0,4,62160,0
3699,H2288,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,1140.0,2,1900.0,4,62160,1
3700,H2820,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,1100.0,2,1960.0,4,62160,1
3701,H6447,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,166.0,2,1960.0,3,62160,0
3702,H14887,2015,1.0,0,Painted,Not Fenced,Garden,Urban,6270.0,2,1960.0,,62193,1
3703,H15234,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,380.0,2,2008.0,3,62193,0
3704,H16750,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,1010.0,2,1980.0,5,62193,0
3705,H16751,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,1010.0,2,1980.0,5,62193,0
3706,H17452,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,100.0,2,1930.0,4,62193,0
3707,H17453,2014,0.495890411,0,Not Painted,Fenced,No Garden,Rural,100.0,2,1930.0,4,62193,0
3708,H309,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,445.0,2,1960.0,,62193,0
3709,H310,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,445.0,2,1960.0,,62193,0
3710,H454,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,7200.0,2,1980.0,,62193,0
3711,H455,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,7200.0,2,1980.0,,62193,0
3712,H4837,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,6000.0,2,1980.0,,62193,1
3713,H6949,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,2225.0,2,1995.0,6,62193,0
3714,H6950,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,2225.0,2,1995.0,6,62193,0
3715,H7017,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,850.0,2,1988.0,,62193,0
3716,H706,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,335.0,2,1950.0,4,62193,0
3717,H14463,2016,0.99726776,0,Painted,Not Fenced,Garden,Urban,1300.0,2,1988.0,,62201,0
3718,H1530,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,3147.0,2,1960.0,5,62201,0
3719,H1531,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,3147.0,2,1960.0,5,62201,0
3720,H1532,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,700.0,2,1988.0,3,62201,0
3721,H15450,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,2100.0,2,2009.0,4,62201,0
3722,H1633,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,480.0,2,1970.0,2,62201,0
3723,H1634,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,632.0,2,1970.0,3,62201,0
3724,H1635,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,632.0,2,1970.0,3,62201,1
3725,H1636,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,520.0,2,1970.0,2,62201,0
3726,H1639,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,1398.0,2,1970.0,5,62201,0
3727,H1641,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,1590.0,2,1970.0,5,62201,1
3728,H1644,2016,1.0,0,Not Painted,Fenced,No Garden,Rural,728.0,2,1968.0,4,62201,0
3729,H1645,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,2800.0,2,1970.0,5,62201,1
3730,H1854,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,1677.0,2,1970.0,3,62201,0
3731,H1855,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,1677.0,2,1970.0,3,62201,0
3732,H3365,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,1000.0,2,1998.0,2,62201,0
3733,H3366,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,1000.0,2,1998.0,2,62201,0
3734,H6370,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,1630.0,2,1988.0,,62201,0
3735,H6371,2016,0.99726776,0,Not Painted,Not Fenced,Garden,Urban,1630.0,2,1988.0,,62201,0
3736,H15359,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,499.0,2,2007.0,3,62261,0
3737,H15770,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,1700.0,2,2009.0,4,62261,1
3738,H19676,2016,1.0,0,Not Painted,Fenced,No Garden,Rural,1011.0,2,2014.0,3,62300,0
3739,H18525,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,991.0,2,2012.0,3,62318,0
3740,H2480,2013,0.0,0,Not Painted,Not Fenced,Garden,Urban,1750.0,2,,,62498,0
3741,H19853,2016,0.893442623,0,Not Painted,Fenced,No Garden,Rural,864.0,2,1950.0,3,62516,0
3742,H13414,2016,0.99726776,0,Painted,Not Fenced,Garden,Urban,2000.0,2,1988.0,,62571,0
3743,H14199,2013,0.468493151,0,Painted,Not Fenced,Garden,Urban,800.0,2,1988.0,,62571,0
3744,H14877,2014,1.0,0,Painted,Not Fenced,Garden,Urban,600.0,2,1988.0,,62571,0
3745,H14905,2013,1.0,0,Painted,Not Fenced,Garden,Urban,840.0,2,1980.0,,62571,0
3746,H14921,2015,1.0,0,Painted,Not Fenced,Garden,Urban,2800.0,2,1988.0,,62571,0
3747,H14922,2013,1.0,0,Painted,Not Fenced,Garden,Urban,1050.0,2,1988.0,,62571,0
3748,H16787,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,1680.0,2,2007.0,4,62571,0
3749,H4147,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,560.0,2,1980.0,,62571,0
3750,H4208,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,1500.0,2,1980.0,,62571,0
3751,H4209,2013,0.15890411,0,Not Painted,Not Fenced,Garden,Urban,1500.0,2,1980.0,,62571,0
3752,H4344,2012,1.0,0,Painted,Not Fenced,Garden,Urban,580.0,2,1980.0,,62571,1
3753,H4345,2012,1.0,0,Painted,Not Fenced,Garden,Urban,300.0,2,1980.0,,62571,0
3754,H4346,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,940.0,2,1980.0,,62571,0
3755,H4517,2012,1.0,0,Painted,Not Fenced,Garden,Urban,600.0,2,1980.0,,62571,0
3756,H13963,2012,1.0,0,Painted,Not Fenced,Garden,Urban,1989.0,2,1980.0,,62643,0
3757,H17611,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,1171.0,2,2011.0,2,62645,0
3758,H14845,2014,0.884931507,0,Not Painted,Fenced,No Garden,Rural,2535.0,2,1980.0,7,62826,0
3759,H15166,2013,1.0,0,Not Painted,Not Fenced,No Garden,Rural,1500.0,2,1975.0,>=10,62826,1
3760,H15185,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,820.0,2,1950.0,4,62826,0
3761,H15417,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,4400.0,2,1990.0,7,62826,0
3762,H15867,2013,0.161643836,0,Not Painted,Fenced,No Garden,Rural,3350.0,2,1986.0,5,62826,0
3763,H18070,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,1300.0,2,1990.0,5,62826,0
3764,H18414,2012,0.713114754,0,Not Painted,Fenced,No Garden,Rural,2200.0,2,1988.0,7,62826,0
3765,H18415,2013,0.41369863,0,Not Painted,Fenced,No Garden,Rural,2200.0,2,1988.0,7,62826,1
3766,H18619,2012,0.50273224,0,Not Painted,Fenced,No Garden,Rural,4250.0,2,1977.0,5,62826,0
3767,H2423,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,600.0,2,1960.0,4,62826,0
3768,H2769,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,990.0,2,1960.0,5,62826,0
3769,H3096,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,3275.0,2,1980.0,,62826,1
3770,H3262,2016,0.99726776,0,Not Painted,Not Fenced,Garden,Urban,2400.0,2,1980.0,,62826,1
3771,H3297,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,750.0,2,1990.0,5,62826,0
3772,H3298,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,750.0,2,1990.0,5,62826,0
3773,H3311,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,590.0,2,1988.0,4,62826,0
3774,H3316,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,1050.0,2,1960.0,5,62826,0
3775,H3317,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,1050.0,2,1960.0,5,62826,0
3776,H3325,2016,0.494535519,0,Not Painted,Fenced,No Garden,Rural,450.0,2,1988.0,3,62826,0
3777,H3332,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,480.0,2,1960.0,4,62826,0
3778,H3344,2013,0.632876712,0,Not Painted,Not Fenced,Garden,Urban,1700.0,2,1988.0,,62826,0
3779,H3357,2014,0.495890411,0,Not Painted,Fenced,No Garden,Rural,400.0,2,1988.0,4,62826,0
3780,H4506,2012,1.0,1,Not Painted,Not Fenced,Garden,Urban,280.0,2,,,62826,1
3781,H5521,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,1600.0,2,1988.0,5,62826,0
3782,H7310,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,1400.0,2,1990.0,5,62826,0
3783,H7312,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,1220.0,2,1980.0,,62826,0
3784,H7313,2012,0.0,0,Not Painted,Not Fenced,Garden,Urban,800.0,2,1980.0,,62826,0
3785,H7314,2013,0.0,0,Not Painted,Not Fenced,Garden,Urban,800.0,2,1980.0,,62826,0
3786,H2478,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,965.0,2,1988.0,,62899,0
3787,H2479,2016,0.99726776,0,Not Painted,Not Fenced,Garden,Urban,965.0,2,1988.0,,62899,0
3788,H14548,2013,1.0,0,Painted,Not Fenced,Garden,Urban,980.0,2,1988.0,,62916,0
3789,H14962,2012,1.0,0,Painted,Not Fenced,Garden,Urban,900.0,2,,,62916,0
3790,H1637,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,474.0,2,1988.0,,62916,0
3791,H2282,2014,0.471232877,0,Not Painted,Not Fenced,Garden,Urban,465.0,2,1980.0,,62917,0
3792,H4148,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,570.0,2,1980.0,,62917,1
3793,H6987,2012,1.0,0,Painted,Not Fenced,Garden,Urban,350.0,2,1960.0,,62917,0
3794,H7294,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,1750.0,2,1980.0,,62917,1
3795,H2427,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,400.0,1,1980.0,3,63014,0
3796,H2428,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,400.0,1,1980.0,3,63014,0
3797,H3187,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,420.0,1,1960.0,,63014,0
3798,H3188,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,420.0,1,1960.0,,63014,0
3799,H5154,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,6600.0,1,2000.0,3,63014,0
3800,H12886,2014,1.0,1,Painted,Not Fenced,Garden,Urban,3500.0,1,1988.0,,63032,0
3801,H16893,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,5490.0,1,1970.0,5,63032,0
3802,H2570,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,600.0,1,1990.0,4,63032,0
3803,H2571,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,600.0,1,1990.0,4,63032,0
3804,H328,2013,0.747945205,0,Not Painted,Fenced,No Garden,Rural,2985.0,1,1960.0,5,63032,0
3805,H4893,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,1050.0,1,2000.0,4,63032,0
3806,H5840,2014,0.0,1,Not Painted,Not Fenced,Garden,Urban,630.0,1,,,63032,1
3807,H15017,2013,1.0,0,Painted,Not Fenced,Garden,Urban,1558.0,1,1988.0,,63070,1
3808,H15018,2016,0.99726776,0,Painted,Not Fenced,Garden,Urban,1558.0,1,1988.0,,63070,0
3809,H13964,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,1200.0,1,1960.0,5,63075,0
3810,H15510,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,1800.0,1,2009.0,5,63075,0
3811,H15993,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,4575.0,1,1975.0,2,63075,0
3812,H16085,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,2250.0,1,1980.0,3,63075,1
3813,H16086,2016,1.0,0,Not Painted,Fenced,No Garden,Rural,2250.0,1,1980.0,3,63075,0
3814,H16457,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,3781.0,1,1970.0,5,63075,1
3815,H19414,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,3500.0,1,2014.0,4,63075,1
3816,H19885,2016,0.836065574,0,Not Painted,Fenced,No Garden,Rural,1400.0,1,1963.0,4,63075,1
3817,H2279,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,600.0,1,1990.0,3,63075,0
3818,H2569,2013,0.665753425,0,Not Painted,Not Fenced,Garden,Urban,4070.0,1,1980.0,,63075,0
3819,H303,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,1356.0,1,1980.0,,63075,0
3820,H304,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,1356.0,1,1980.0,,63075,0
3821,H319,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,3910.0,1,1960.0,5,63075,1
3822,H320,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,3910.0,1,1960.0,5,63075,0
3823,H329,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,450.0,1,1950.0,4,63075,0
3824,H330,2013,0.747945205,0,Not Painted,Fenced,No Garden,Rural,450.0,1,1950.0,4,63075,0
3825,H331,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,450.0,1,1950.0,4,63075,0
3826,H350,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,1740.0,1,1980.0,,63075,0
3827,H3556,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,2760.0,1,1970.0,4,63075,1
3828,H4021,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,3200.0,1,1980.0,4,63075,1
3829,H4378,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,3625.0,1,1998.0,3,63075,0
3830,H4649,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,1798.0,1,1960.0,5,63075,1
3831,H5838,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,2150.0,1,1983.0,4,63075,0
3832,H5839,2013,0.747945205,0,Not Painted,Fenced,No Garden,Rural,2150.0,1,1983.0,4,63075,0
3833,H6452,2016,0.99726776,0,Painted,Not Fenced,Garden,Urban,4200.0,1,1980.0,,63075,1
3834,H6578,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,1330.0,1,1954.0,4,63075,1
3835,H6579,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,1330.0,1,1954.0,4,63075,0
3836,H7142,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,992.0,1,2003.0,4,63075,0
3837,H6393,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,1200.0,1,1900.0,4,63103,0
3838,H12953,2013,1.0,0,Painted,Not Fenced,Garden,Urban,450.0,2,1980.0,,63113,0
3839,H12993,2012,1.0,0,Painted,Not Fenced,Garden,Urban,4100.0,2,1980.0,,63113,1
3840,H13023,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,2300.0,2,1750.0,4,63113,0
3841,H13618,2012,1.0,0,Painted,Not Fenced,Garden,Urban,2000.0,2,1988.0,,63113,1
3842,H13788,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,2016.0,2,2008.0,5,63113,0
3843,H13808,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,1500.0,2,2008.0,5,63113,0
3844,H13989,2016,1.0,0,Painted,Not Fenced,Garden,Urban,910.0,2,1980.0,,63113,0
3845,H14642,2013,1.0,0,Painted,Not Fenced,Garden,Urban,580.0,2,1988.0,,63113,0
3846,H15948,2016,1.0,0,Not Painted,Fenced,No Garden,Rural,3015.0,2,2007.0,6,63113,0
3847,H15961,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,4930.0,2,1994.0,5,63113,1
3848,H16093,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,1554.0,2,2010.0,4,63113,0
3849,H16094,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,1554.0,2,2010.0,4,63113,1
3850,H17592,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,2500.0,2,2011.0,7,63113,0
3851,H17648,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,700.0,2,1930.0,3,63113,0
3852,H18345,2016,1.0,0,Not Painted,Fenced,No Garden,Rural,3805.0,1,1970.0,4,63113,0
3853,H18586,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,2700.0,2,1967.0,3,63113,1
3854,H18722,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,2620.0,2,2012.0,6,63113,1
3855,H19244,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,600.0,2,1960.0,5,63113,0
3856,H2259,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,4955.0,2,1985.0,3,63113,0
3857,H2260,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,4955.0,2,1985.0,3,63113,0
3858,H2343,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,1210.0,1,1970.0,3,63113,1
3859,H2362,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,1300.0,2,2000.0,4,63113,0
3860,H2488,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,650.0,2,1900.0,6,63113,0
3861,H254,2013,0.0,0,Not Painted,Not Fenced,Garden,Urban,,2,,,63113,0
3862,H2566,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,2050.0,2,1970.0,5,63113,0
3863,H2568,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,2650.0,2,1960.0,5,63113,0
3864,H259,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,3950.0,1,1980.0,,63113,1
3865,H2600,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,800.0,2,1980.0,,63113,0
3866,H2722,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,600.0,2,1960.0,4,63113,0
3867,H276,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,3100.0,1,1960.0,4,63113,0
3868,H277,2013,0.747945205,0,Not Painted,Fenced,No Garden,Rural,3100.0,1,1960.0,4,63113,0
3869,H278,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,3100.0,1,1960.0,4,63113,0
3870,H2891,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,596.0,2,1990.0,4,63113,0
3871,H2995,2013,0.747945205,0,Not Painted,Fenced,No Garden,Rural,1100.0,2,1960.0,5,63113,0
3872,H3046,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,900.0,2,1930.0,5,63113,0
3873,H3189,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,10300.0,1,,,63113,0
3874,H321,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,1020.0,2,1960.0,5,63113,0
3875,H322,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,222.0,2,1900.0,5,63113,0
3876,H323,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,700.0,2,1900.0,4,63113,0
3877,H324,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,700.0,2,1900.0,4,63113,0
3878,H325,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,1595.0,2,1960.0,5,63113,0
3879,H327,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,6375.0,2,1962.0,5,63113,1
3880,H3282,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,673.0,2,1960.0,,63113,0
3881,H3283,2016,0.99726776,0,Not Painted,Not Fenced,Garden,Urban,673.0,2,1960.0,,63113,0
3882,H333,2013,0.747945205,0,Not Painted,Fenced,No Garden,Rural,1083.0,2,1960.0,5,63113,0
3883,H334,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,1083.0,2,1960.0,5,63113,0
3884,H347,2012,0.74863388,0,Not Painted,Fenced,No Garden,Rural,1139.0,2,1960.0,6,63113,1
3885,H3489,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,4055.0,2,1983.0,5,63113,0
3886,H3490,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,4055.0,2,1983.0,5,63113,1
3887,H3492,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,4400.0,2,1998.0,5,63113,1
3888,H3518,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,1500.0,2,1960.0,,63113,0
3889,H352,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,750.0,2,1960.0,4,63113,0
3890,H3682,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,2500.0,2,1900.0,5,63113,0
3891,H3924,2014,1.0,0,Painted,Not Fenced,Garden,Urban,1142.0,2,1980.0,,63113,0
3892,H3976,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,720.0,2,1960.0,5,63113,0
3893,H4273,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,3664.0,2,1960.0,4,63113,0
3894,H4537,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,1156.0,2,2000.0,5,63113,0
3895,H4650,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,6851.0,2,1980.0,3,63113,1
3896,H5130,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,1936.0,2,1930.0,7,63113,0
3897,H5733,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,1640.0,2,1980.0,,63113,1
3898,H5763,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,1130.0,2,1955.0,5,63113,0
3899,H5841,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,2210.0,2,1970.0,3,63113,0
3900,H5842,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,2210.0,2,1970.0,3,63113,0
3901,H5843,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,2210.0,2,1970.0,3,63113,0
3902,H5844,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,6048.0,2,1960.0,5,63113,0
3903,H5883,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,1170.0,2,1920.0,4,63113,0
3904,H5884,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,1170.0,2,1920.0,4,63113,0
3905,H5893,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,2700.0,2,1960.0,3,63113,0
3906,H5894,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,2700.0,2,1960.0,3,63113,0
3907,H5905,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,783.0,2,1980.0,,63113,0
3908,H6034,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,2200.0,2,2002.0,5,63113,0
3909,H6168,2016,0.99726776,0,Painted,Not Fenced,Garden,Urban,2000.0,2,1980.0,,63113,0
3910,H6193,2012,1.0,0,Painted,Not Fenced,Garden,Urban,1500.0,2,1980.0,,63113,0
3911,H6205,2012,1.0,0,Painted,Not Fenced,Garden,Urban,700.0,2,1980.0,,63113,0
3912,H6354,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,1495.0,2,1950.0,3,63113,0
3913,H6479,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,1100.0,2,2003.0,4,63113,0
3914,H6480,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,1100.0,2,2003.0,4,63113,0
3915,H6807,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,4030.0,2,1960.0,6,63113,0
3916,H6811,2013,1.0,0,Painted,Not Fenced,Garden,Urban,1187.0,2,1980.0,,63113,0
3917,H6812,2016,1.0,0,Painted,Not Fenced,Garden,Urban,1187.0,2,1980.0,,63113,0
3918,H6916,2016,1.0,0,Not Painted,Fenced,No Garden,Rural,2800.0,2,1970.0,5,63113,0
3919,H7101,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,795.0,2,1999.0,4,63113,0
3920,H7164,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,1314.0,1,2003.0,5,63113,0
3921,H4783,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,7988.0,1,1980.0,,63124,0
3922,H4784,2016,0.99726776,0,Not Painted,Not Fenced,Garden,Urban,7988.0,1,1980.0,,63124,0
3923,H15086,2013,1.0,0,Painted,Not Fenced,Garden,Urban,585.0,1,,,63178,0
3924,H17853,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,400.0,1,2011.0,2,63284,0
3925,H2316,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,1389.0,1,1987.0,3,63300,0
3926,H4027,2013,0.709589041,0,Painted,Not Fenced,Garden,Urban,400.0,1,1980.0,,63300,0
3927,H17318,2016,1.0,0,Not Painted,Fenced,No Garden,Rural,7500.0,1,1967.0,6,63308,0
3928,H14848,2016,0.99726776,0,Painted,Not Fenced,Garden,Urban,1200.0,1,1960.0,,63430,0
3929,H6476,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,380.0,1,1960.0,5,63470,0
3930,H12893,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,2586.0,2,2007.0,3,64024,0
3931,H13581,2014,1.0,0,Painted,Not Fenced,Garden,Urban,800.0,2,1988.0,,64024,0
3932,H13594,2012,1.0,0,Painted,Not Fenced,Garden,Urban,2900.0,2,1988.0,,64024,0
3933,H13595,2013,1.0,0,Painted,Not Fenced,Garden,Urban,2900.0,2,1988.0,,64024,0
3934,H13596,2013,0.0,0,Painted,Not Fenced,Garden,Urban,3473.0,2,1980.0,,64024,0
3935,H14397,2014,1.0,0,Painted,Not Fenced,Garden,Urban,1776.0,2,1988.0,,64024,0
3936,H14438,2015,1.0,0,Painted,Not Fenced,Garden,Urban,2157.0,2,1988.0,,64024,1
3937,H14529,2012,1.0,0,Painted,Not Fenced,Garden,Urban,1020.0,2,1988.0,,64024,0
3938,H14849,2016,0.99726776,0,Painted,Not Fenced,Garden,Urban,1323.0,2,1980.0,,64024,1
3939,H15021,2013,1.0,1,Painted,Not Fenced,Garden,Urban,1376.0,2,1980.0,,64024,0
3940,H17133,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,1784.0,2,1964.0,4,64024,1
3941,H17134,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,1784.0,2,1964.0,4,64024,1
3942,H17865,2015,1.0,1,Not Painted,Fenced,No Garden,Rural,1820.0,2,1995.0,4,64024,0
